sgRNA,gene,plasmid.ttgact,induction.ggacgg,mouse3.ttgact,mouse4.ggaact,mouse7.ctctac,mouse8.gcggac
sgFam234b_2,Fam234b,728,880,234,265,167,268
sgFam234b_3,Fam234b,1150,1217,247,200,317,294
sgFam234b_4,Fam234b,972,1155,287,353,258,277
sgFam234b_5,Fam234b,817,1021,218,154,231,268
sgFam241a_1,Fam241a,787,891,270,201,148,185
sgFam241a_2,Fam241a,1358,1459,368,413,285,401
sgFam241a_3,Fam241a,239,207,40,60,46,41
sgFam241a_4,Fam241a,1277,1801,428,328,470,305
sgFam241a_5,Fam241a,1472,1717,483,530,448,351
sgFam241b_1,Fam241b,1375,1549,369,393,323,374
sgFam241b_2,Fam241b,2671,3475,790,712,645,760
sgFam241b_3,Fam241b,1219,1621,426,355,384,350
sgFam241b_4,Fam241b,201,205,52,37,63,82
sgFam241b_5,Fam241b,2328,2957,741,532,674,819
sgFam25c_1,Fam25c,600,589,131,134,118,130
sgFam25c_2,Fam25c,253,282,66,51,74,116
sgFam25c_3,Fam25c,1444,1855,530,365,376,397
sgFam25c_4,Fam25c,812,1051,218,161,279,189
sgFam25c_5,Fam25c,1350,1532,251,179,220,208
sgFam26f_1,Fam26f,1244,1109,236,249,259,245
sgFam26f_2,Fam26f,2102,2144,391,328,374,264
sgFam26f_3,Fam26f,882,998,270,156,249,157
sgFam26f_4,Fam26f,1788,2194,655,673,659,559
sgFam26f_5,Fam26f,464,614,153,165,151,107
sgFam32a_1,Fam32a,1459,1229,372,265,198,258
sgFam32a_2,Fam32a,1223,1690,274,265,298,318
sgFam32a_3,Fam32a,836,943,187,95,138,91
sgFam32a_4,Fam32a,736,906,89,81,164,97
sgFam32a_5,Fam32a,2416,2752,490,393,522,336
sgFam35a_1,Fam35a,885,771,213,193,189,204
sgFam35a_2,Fam35a,1136,1228,298,240,247,246
sgFam35a_3,Fam35a,1111,1200,286,280,246,282
sgFam35a_4,Fam35a,842,905,257,169,317,202
sgFam35a_5,Fam35a,1494,1770,363,340,347,336
sgFam3a_1,Fam3a,1281,1390,354,353,241,303
sgFam3a_2,Fam3a,1136,1208,334,377,378,340
sgFam3a_3,Fam3a,1219,1529,376,455,383,360
sgFam3a_4,Fam3a,771,759,213,246,192,264
sgFam3a_5,Fam3a,1134,1598,398,289,360,368
sgFam3c_1,Fam3c,1047,1350,340,403,417,302
sgFam3c_2,Fam3c,896,1101,248,247,224,182
sgFam3c_3,Fam3c,1188,1305,369,274,423,289
sgFam3c_4,Fam3c,653,639,156,199,175,220
sgFam3c_5,Fam3c,1460,1635,398,288,311,359
sgFam43a_1,Fam43a,238,287,76,57,42,88
sgFam43a_2,Fam43a,666,728,242,200,159,162
sgFam43a_3,Fam43a,1097,1106,301,231,190,280
sgFam43a_4,Fam43a,847,1012,275,288,214,198
sgFam43a_5,Fam43a,654,865,276,149,163,137
sgFam45a_1,Fam45a,1635,1767,375,329,561,380
sgFam45a_2,Fam45a,940,1301,205,406,311,257
sgFam45a_3,Fam45a,2365,2300,581,597,562,460
sgFam45a_4,Fam45a,279,198,101,17,28,39
sgFam45a_5,Fam45a,1914,2056,461,371,369,400
sgFam46a_1,Fam46a,1365,1235,391,218,395,271
sgFam46a_2,Fam46a,856,880,240,84,227,161
sgFam46a_3,Fam46a,2689,3122,646,685,870,608
sgFam46a_4,Fam46a,430,457,119,73,108,141
sgFam46a_5,Fam46a,1269,1314,251,287,290,390
sgFam46c_1,Fam46c,1506,1464,432,656,346,368
sgFam46c_2,Fam46c,656,682,125,127,129,161
sgFam46c_3,Fam46c,1250,1644,453,337,414,316
sgFam46c_4,Fam46c,1598,2138,480,465,556,429
sgFam46c_5,Fam46c,742,666,131,383,216,150
sgFam47e_1,Fam47e,1610,1854,554,328,300,404
sgFam47e_2,Fam47e,967,863,271,239,263,208
sgFam47e_3,Fam47e,1195,1167,283,350,361,313
sgFam47e_4,Fam47e,803,1157,240,111,184,281
sgFam47e_5,Fam47e,350,388,85,65,121,70
sgFam49a_1,Fam49a,1246,1362,436,426,348,318
sgFam49a_2,Fam49a,895,1160,285,231,212,202
sgFam49a_3,Fam49a,1174,1392,403,250,407,318
sgFam49a_4,Fam49a,935,843,266,123,217,244
sgFam49a_5,Fam49a,692,830,244,103,225,172
sgFam49b_1,Fam49b,1613,1916,549,450,481,542
sgFam49b_2,Fam49b,430,354,74,86,70,95
sgFam49b_3,Fam49b,996,930,332,242,319,243
sgFam49b_4,Fam49b,976,1144,303,256,265,256
sgFam49b_5,Fam49b,692,814,188,225,202,251
sgFam50a_1,Fam50a,354,334,59,42,37,35
sgFam50a_2,Fam50a,1008,1126,120,165,121,107
sgFam50a_3,Fam50a,1019,1232,98,202,201,191
sgFam50a_4,Fam50a,642,414,75,149,68,57
sgFam50a_5,Fam50a,1015,1163,234,288,143,135
sgFam53a_1,Fam53a,607,665,186,196,158,158
sgFam53a_2,Fam53a,872,1081,220,142,285,204
sgFam53a_3,Fam53a,1073,1515,326,203,324,262
sgFam53a_4,Fam53a,1465,1677,405,381,411,349
sgFam53a_5,Fam53a,1152,1309,299,241,247,365
sgFam53b_1,Fam53b,959,1154,299,206,215,273
sgFam53b_2,Fam53b,439,448,102,133,127,80
sgFam53b_3,Fam53b,1264,1501,386,482,254,293
sgFam53b_4,Fam53b,2544,2914,732,880,540,576
sgFam53b_5,Fam53b,1881,2453,643,818,663,560
sgFam53c_1,Fam53c,674,785,203,122,224,183
sgFam53c_2,Fam53c,1890,2322,501,497,549,465
sgFam53c_3,Fam53c,1038,1442,349,301,371,368
sgFam53c_4,Fam53c,2112,2949,735,501,867,675
sgFam53c_5,Fam53c,1699,1776,473,452,400,301
sgFam57a_1,Fam57a,617,672,142,147,146,177
sgFam57a_2,Fam57a,656,688,197,183,222,166
sgFam57a_3,Fam57a,213,228,72,49,63,41
sgFam57a_4,Fam57a,601,860,185,172,114,152
sgFam57a_5,Fam57a,1131,1224,295,181,277,346
sgFam58b_1,Fam58b,931,915,225,156,276,234
sgFam58b_2,Fam58b,920,1023,288,125,298,244
sgFam58b_3,Fam58b,1209,1252,321,176,345,152
sgFam58b_4,Fam58b,1770,1987,470,389,302,423
sgFam58b_5,Fam58b,476,649,105,142,100,78
sgFam69a_1,Fam69a,1493,1868,397,382,387,457
sgFam69a_2,Fam69a,655,567,129,126,129,187
sgFam69a_3,Fam69a,1072,1064,187,180,253,320
sgFam69a_4,Fam69a,672,776,157,112,143,102
sgFam69a_5,Fam69a,1151,1259,296,254,198,264
sgFam71e1_1,Fam71e1,856,939,295,263,259,238
sgFam71e1_2,Fam71e1,500,688,151,62,109,141
sgFam71e1_3,Fam71e1,2021,2647,629,597,651,649
sgFam71e1_4,Fam71e1,2430,2779,763,699,674,568
sgFam71e1_5,Fam71e1,1498,1582,360,226,334,384
sgFam72a_1,Fam72a,883,992,279,228,230,199
sgFam72a_2,Fam72a,1031,973,221,267,269,262
sgFam72a_3,Fam72a,601,698,174,81,135,108
sgFam72a_4,Fam72a,1098,1116,255,304,214,351
sgFam72a_5,Fam72a,732,1083,234,203,199,213
sgFam76a_1,Fam76a,1455,1533,352,345,269,367
sgFam76a_2,Fam76a,1711,1686,382,235,516,345
sgFam76a_3,Fam76a,690,780,251,258,198,155
sgFam76a_4,Fam76a,1097,1324,313,416,244,261
sgFam76a_5,Fam76a,2314,2515,650,645,588,571
sgFam76b_1,Fam76b,1008,1055,252,184,224,222
sgFam76b_2,Fam76b,724,813,207,129,141,150
sgFam76b_3,Fam76b,525,566,127,102,146,134
sgFam76b_4,Fam76b,2976,3362,995,712,916,759
sgFam76b_5,Fam76b,1054,1004,270,199,335,179
sgFam78a_1,Fam78a,879,920,195,155,243,218
sgFam78a_2,Fam78a,768,1056,308,195,250,266
sgFam78a_3,Fam78a,1737,1960,489,406,544,465
sgFam78a_4,Fam78a,958,1076,210,188,180,148
sgFam78a_5,Fam78a,2081,2497,515,716,560,458
sgFam81a_1,Fam81a,752,780,243,137,173,151
sgFam81a_2,Fam81a,1348,1496,378,339,492,427
sgFam81a_3,Fam81a,912,724,182,110,179,183
sgFam81a_4,Fam81a,1770,2064,559,385,599,455
sgFam81a_5,Fam81a,712,1015,285,353,284,254
sgFam83a_1,Fam83a,1004,1233,269,293,296,300
sgFam83a_2,Fam83a,769,912,229,226,177,190
sgFam83a_3,Fam83a,2290,2879,775,561,650,561
sgFam83a_4,Fam83a,965,1443,367,510,374,368
sgFam83a_5,Fam83a,1179,1258,364,193,398,372
sgFam83b_1,Fam83b,1778,2070,499,534,598,467
sgFam83b_2,Fam83b,800,823,198,287,189,153
sgFam83b_3,Fam83b,848,901,219,201,171,251
sgFam83b_4,Fam83b,912,882,248,180,223,218
sgFam83b_5,Fam83b,752,903,262,171,168,189
sgFam83d_1,Fam83d,1443,1334,413,497,390,317
sgFam83d_2,Fam83d,1362,1661,440,293,410,343
sgFam83d_3,Fam83d,643,643,176,190,165,195
sgFam83d_4,Fam83d,1372,1638,430,322,481,503
sgFam83d_5,Fam83d,1228,1227,353,319,231,395
sgFam83f_1,Fam83f,576,703,151,112,169,184
sgFam83f_2,Fam83f,2110,2143,593,428,680,547
sgFam83f_3,Fam83f,488,581,231,140,114,64
sgFam83f_4,Fam83f,1062,1090,264,319,268,256
sgFam83f_5,Fam83f,1374,1647,425,489,474,408
sgFam83g_1,Fam83g,1063,1282,417,258,333,312
sgFam83g_2,Fam83g,683,870,240,134,175,163
sgFam83g_3,Fam83g,508,613,156,100,112,146
sgFam83g_4,Fam83g,1230,1432,271,415,294,374
sgFam83g_5,Fam83g,365,458,113,86,209,97
sgFam83h_1,Fam83h,607,716,180,185,159,181
sgFam83h_2,Fam83h,3306,3946,1074,901,1005,821
sgFam83h_3,Fam83h,628,749,180,132,194,186
sgFam83h_4,Fam83h,889,937,231,152,225,223
sgFam83h_5,Fam83h,1060,1101,203,165,208,268
sgFam84a_1,Fam84a,1201,1146,252,206,267,202
sgFam84a_2,Fam84a,1011,1216,265,247,333,257
sgFam84a_3,Fam84a,1315,1139,300,282,223,259
sgFam84a_4,Fam84a,1475,1594,414,335,434,303
sgFam84a_5,Fam84a,1148,1226,340,192,213,335
sgFam84b_1,Fam84b,2646,2550,694,415,692,599
sgFam84b_2,Fam84b,1071,844,227,171,271,178
sgFam84b_3,Fam84b,1509,1855,380,407,378,365
sgFam84b_4,Fam84b,533,495,77,128,230,191
sgFam84b_5,Fam84b,1604,2012,355,529,487,368
sgFam89a_1,Fam89a,1215,1461,367,353,308,241
sgFam89a_2,Fam89a,503,559,188,92,130,112
sgFam89a_3,Fam89a,836,944,224,109,236,187
sgFam89a_4,Fam89a,1966,2191,593,452,468,524
sgFam89a_5,Fam89a,662,839,199,162,175,238
sgFam8a1_1,Fam8a1,577,676,218,246,135,155
sgFam8a1_2,Fam8a1,131,109,24,8,46,34
sgFam8a1_3,Fam8a1,1124,1211,272,279,267,308
sgFam8a1_4,Fam8a1,595,501,98,118,96,130
sgFam8a1_5,Fam8a1,1388,1581,362,422,328,408
sgFam91a1_1,Fam91a1,239,280,68,146,56,81
sgFam91a1_2,Fam91a1,1412,1261,408,301,316,387
sgFam91a1_3,Fam91a1,132,138,39,24,47,39
sgFam91a1_4,Fam91a1,691,723,158,130,176,177
sgFam91a1_5,Fam91a1,1099,1183,242,293,281,272
sgFam92a_1,Fam92a,993,1047,274,246,157,229
sgFam92a_2,Fam92a,1993,2493,609,489,566,452
sgFam92a_3,Fam92a,1322,1635,333,432,346,368
sgFam92a_4,Fam92a,726,498,96,55,92,86
sgFam92a_5,Fam92a,3023,2971,871,705,794,925
sgFam96a_1,Fam96a,2541,2639,676,454,638,715
sgFam96a_2,Fam96a,992,938,228,284,190,179
sgFam96a_3,Fam96a,1080,1190,395,267,292,272
sgFam96a_4,Fam96a,553,667,140,64,183,153
sgFam96a_5,Fam96a,2079,2679,601,509,633,492
sgFam96b_1,Fam96b,1012,1020,237,228,292,266
sgFam96b_2,Fam96b,1148,1373,163,227,149,220
sgFam96b_3,Fam96b,653,699,82,83,70,104
sgFam96b_4,Fam96b,1748,1739,290,213,207,206
sgFam96b_5,Fam96b,1006,1092,255,207,152,139
sgFam98a_1,Fam98a,1390,1371,347,186,302,328
sgFam98a_2,Fam98a,1616,1936,485,350,471,426
sgFam98a_3,Fam98a,1209,1249,276,249,303,267
sgFam98a_4,Fam98a,218,240,107,40,37,71
sgFam98a_5,Fam98a,2097,2542,656,421,687,629
sgFam98b_1,Fam98b,1081,880,254,156,197,164
sgFam98b_2,Fam98b,1020,1179,308,384,251,181
sgFam98b_3,Fam98b,1605,1971,505,260,497,367
sgFam98b_4,Fam98b,1744,2095,480,548,561,329
sgFam98b_5,Fam98b,1307,1335,342,189,295,245
sgFam98c_1,Fam98c,945,1073,258,253,232,188
sgFam98c_2,Fam98c,769,809,180,167,231,177
sgFam98c_3,Fam98c,177,273,90,54,64,98
sgFam98c_4,Fam98c,1503,1822,393,317,409,478
sgFam98c_5,Fam98c,1761,1754,394,512,427,365
sgFan1_1,Fan1,1691,1837,499,630,518,375
sgFan1_2,Fan1,495,584,132,108,147,95
sgFan1_3,Fan1,568,580,146,82,212,88
sgFan1_4,Fan1,770,678,265,98,185,155
sgFan1_5,Fan1,906,1229,316,211,328,254
sgFanca_1,Fanca,1769,1929,486,302,473,370
sgFanca_2,Fanca,1190,1142,311,327,284,210
sgFanca_3,Fanca,1610,2311,528,585,620,528
sgFanca_4,Fanca,550,521,145,186,140,92
sgFanca_5,Fanca,1561,1788,445,301,393,374
sgFancb_1,Fancb,967,1265,327,294,382,320
sgFancb_2,Fancb,1183,1429,390,417,281,319
sgFancb_3,Fancb,994,939,274,240,169,194
sgFancb_4,Fancb,1468,1314,318,354,234,230
sgFancb_5,Fancb,1193,1063,290,245,299,242
sgFancc_1,Fancc,363,430,102,60,91,97
sgFancc_2,Fancc,799,921,239,185,229,204
sgFancc_3,Fancc,1968,2281,467,734,485,427
sgFancc_4,Fancc,1363,1163,267,214,352,207
sgFancc_5,Fancc,918,1099,265,354,256,252
sgFancd2_1,Fancd2,873,887,233,208,221,178
sgFancd2_2,Fancd2,1024,842,168,244,202,191
sgFancd2_3,Fancd2,861,1031,243,342,238,244
sgFancd2_4,Fancd2,782,1041,231,305,299,238
sgFancd2_5,Fancd2,511,595,134,131,128,150
sgFance_1,Fance,1536,1644,400,350,433,467
sgFance_2,Fance,1610,1987,470,452,408,433
sgFance_3,Fance,1392,1492,280,228,372,420
sgFance_4,Fance,903,931,201,243,194,218
sgFance_5,Fance,593,625,200,175,124,127
sgFancf_1,Fancf,463,299,68,112,125,42
sgFancf_2,Fancf,1172,1384,344,227,333,219
sgFancf_3,Fancf,1094,1130,245,148,331,257
sgFancf_4,Fancf,1184,1295,304,153,235,316
sgFancf_5,Fancf,701,835,174,132,215,172
sgFancg_1,Fancg,2125,2314,607,455,599,505
sgFancg_2,Fancg,2110,2324,513,512,546,544
sgFancg_3,Fancg,1809,2074,496,623,557,472
sgFancg_4,Fancg,280,231,49,9,83,68
sgFancg_5,Fancg,996,1041,258,248,269,261
sgFanci_1,Fanci,1244,1467,378,210,267,292
sgFanci_2,Fanci,505,460,96,112,80,108
sgFanci_3,Fanci,1086,788,173,119,172,401
sgFanci_4,Fanci,882,1109,260,205,207,253
sgFanci_5,Fanci,834,742,154,167,218,178
sgFancl_1,Fancl,375,434,133,50,98,111
sgFancl_2,Fancl,1183,1292,391,365,367,327
sgFancl_3,Fancl,1315,1553,426,313,325,366
sgFancl_4,Fancl,1547,1777,360,452,361,348
sgFancl_5,Fancl,1485,1912,544,300,556,425
sgFancm_1,Fancm,789,915,247,214,206,218
sgFancm_2,Fancm,297,334,55,65,86,66
sgFancm_3,Fancm,562,548,155,276,159,102
sgFancm_4,Fancm,661,862,257,175,162,177
sgFancm_5,Fancm,622,800,218,182,140,195
sgFar1_1,Far1,1024,1266,275,177,288,270
sgFar1_2,Far1,367,265,51,42,41,63
sgFar1_3,Far1,1180,1000,242,143,237,169
sgFar1_4,Far1,359,383,97,104,74,88
sgFar1_5,Far1,427,468,160,137,190,80
sgFarp1_1,Farp1,1046,1060,304,187,192,297
sgFarp1_2,Farp1,790,966,298,233,180,194
sgFarp1_3,Farp1,1377,1217,314,267,293,336
sgFarp1_4,Farp1,1636,1941,452,356,381,383
sgFarp1_5,Farp1,1302,1437,329,257,282,328
sgFarp2_1,Farp2,355,356,145,76,101,114
sgFarp2_2,Farp2,793,1013,248,283,227,224
sgFarp2_3,Farp2,1318,1693,464,340,407,346
sgFarp2_4,Farp2,1598,1816,449,430,423,401
sgFarp2_5,Farp2,1498,1638,472,296,356,333
sgFars2_1,Fars2,969,1336,212,250,277,179
sgFars2_2,Fars2,635,677,63,97,103,157
sgFars2_3,Fars2,731,950,120,222,163,180
sgFars2_4,Fars2,1250,1614,241,218,247,208
sgFars2_5,Fars2,461,460,58,107,68,31
sgFarsa_1,Farsa,949,1060,138,64,153,129
sgFarsa_2,Farsa,254,340,52,34,27,36
sgFarsa_3,Farsa,699,798,134,68,118,76
sgFarsa_4,Farsa,626,696,62,58,51,79
sgFarsa_5,Farsa,914,931,76,107,104,78
sgFarsb_1,Farsb,1717,1495,365,246,420,311
sgFarsb_2,Farsb,1988,2167,350,421,397,300
sgFarsb_3,Farsb,430,564,36,142,46,37
sgFarsb_4,Farsb,1214,1453,171,219,161,145
sgFarsb_5,Farsb,877,812,106,132,77,101
sgFas_1,Fas,725,775,286,181,236,203
sgFas_2,Fas,948,939,205,258,186,260
sgFas_3,Fas,963,1072,277,165,269,226
sgFas_4,Fas,1651,2077,663,531,538,521
sgFas_5,Fas,1482,1704,411,500,422,346
sgFasn_1,Fasn,809,887,236,277,212,200
sgFasn_2,Fasn,914,1155,265,215,267,295
sgFasn_3,Fasn,544,686,132,167,152,96
sgFasn_4,Fasn,810,1033,197,173,281,198
sgFasn_5,Fasn,885,906,245,173,220,166
sgFastk_1,Fastk,1838,2439,615,522,389,515
sgFastk_2,Fastk,2558,3144,843,609,822,769
sgFastk_3,Fastk,1750,2245,405,452,483,435
sgFastk_4,Fastk,1111,955,184,329,236,275
sgFastk_5,Fastk,1815,2210,474,469,482,413
sgFastkd1_1,Fastkd1,931,1265,258,300,317,272
sgFastkd1_2,Fastkd1,1159,1481,277,270,301,328
sgFastkd1_3,Fastkd1,871,927,256,244,226,223
sgFastkd1_4,Fastkd1,1693,1887,694,473,662,468
sgFastkd1_5,Fastkd1,333,438,116,52,109,184
sgFastkd2_1,Fastkd2,1524,1462,303,313,440,394
sgFastkd2_2,Fastkd2,449,512,115,88,155,114
sgFastkd2_3,Fastkd2,847,1054,170,133,258,161
sgFastkd2_4,Fastkd2,1822,2078,586,485,475,512
sgFastkd2_5,Fastkd2,2022,1991,500,549,516,429
sgFastkd3_1,Fastkd3,1024,876,216,213,336,267
sgFastkd3_2,Fastkd3,725,822,241,287,243,245
sgFastkd3_3,Fastkd3,1213,1515,346,483,387,326
sgFastkd3_4,Fastkd3,873,1000,238,155,266,217
sgFastkd3_5,Fastkd3,2168,2006,437,504,464,539
sgFastkd5_1,Fastkd5,1613,2094,455,395,480,450
sgFastkd5_2,Fastkd5,758,864,186,228,139,165
sgFastkd5_3,Fastkd5,753,595,140,139,128,102
sgFastkd5_4,Fastkd5,2025,2132,502,337,506,475
sgFastkd5_5,Fastkd5,312,427,108,156,130,89
sgFat1_1,Fat1,363,511,110,78,87,91
sgFat1_2,Fat1,525,623,175,173,113,122
sgFat1_3,Fat1,1670,1823,533,425,310,459
sgFat1_4,Fat1,1758,1521,448,515,366,409
sgFat1_5,Fat1,397,532,101,49,95,142
sgFat4_1,Fat4,528,569,95,58,120,152
sgFat4_2,Fat4,1193,1327,262,192,298,239
sgFat4_3,Fat4,740,778,187,169,165,161
sgFat4_4,Fat4,968,1055,347,211,305,262
sgFat4_5,Fat4,624,458,154,143,111,120
sgFau_1,Fau,589,700,66,101,100,52
sgFau_2,Fau,1184,1546,121,316,240,173
sgFau_3,Fau,475,539,73,12,40,73
sgFau_4,Fau,1318,1465,202,250,231,158
sgFau_5,Fau,797,786,123,62,91,62
sgFbf1_1,Fbf1,518,698,158,188,95,169
sgFbf1_2,Fbf1,938,1059,213,253,348,263
sgFbf1_3,Fbf1,2191,2116,577,565,456,515
sgFbf1_4,Fbf1,1282,1448,395,309,353,311
sgFbf1_5,Fbf1,2067,2233,490,541,587,414
sgFbl_1,Fbl,943,910,203,202,201,181
sgFbl_2,Fbl,1836,2254,394,289,472,417
sgFbl_3,Fbl,776,1039,197,191,272,202
sgFbl_4,Fbl,1057,1145,197,130,130,137
sgFbl_5,Fbl,1238,1507,346,185,307,224
sgFblim1_1,Fblim1,905,893,209,180,224,153
sgFblim1_2,Fblim1,1483,1885,493,454,362,362
sgFblim1_3,Fblim1,454,607,161,174,153,149
sgFblim1_4,Fblim1,532,481,122,66,255,143
sgFblim1_5,Fblim1,715,850,158,156,152,101
sgFbln1_1,Fbln1,1221,1224,257,256,218,314
sgFbln1_2,Fbln1,877,1117,309,197,265,291
sgFbln1_3,Fbln1,908,1081,341,341,261,293
sgFbln1_4,Fbln1,1322,1266,273,259,295,266
sgFbln1_5,Fbln1,344,354,69,39,104,85
sgFbln2_1,Fbln2,1583,1940,409,665,490,396
sgFbln2_2,Fbln2,2967,2463,687,674,634,510
sgFbln2_3,Fbln2,475,565,128,98,120,117
sgFbln2_4,Fbln2,2921,2387,603,609,651,602
sgFbln2_5,Fbln2,1066,1196,346,258,261,216
sgFbln5_1,Fbln5,1120,1354,266,361,342,357
sgFbln5_2,Fbln5,1605,1736,430,509,397,428
sgFbln5_3,Fbln5,1642,2317,525,624,547,456
sgFbln5_4,Fbln5,934,979,283,223,238,210
sgFbln5_5,Fbln5,2033,2200,433,375,492,403
sgFbn1_1,Fbn1,344,420,108,51,73,86
sgFbn1_2,Fbn1,1894,2134,508,480,469,426
sgFbn1_3,Fbn1,1392,1717,452,355,462,399
sgFbn1_4,Fbn1,1965,2404,539,548,585,464
sgFbn1_5,Fbn1,638,625,157,107,168,100
sgFbn2_1,Fbn2,1189,1217,257,358,208,288
sgFbn2_2,Fbn2,837,1052,310,183,197,234
sgFbn2_3,Fbn2,396,388,102,73,66,81
sgFbn2_4,Fbn2,1013,1265,248,262,293,259
sgFbn2_5,Fbn2,1111,1122,312,225,257,222
sgFbp1_1,Fbp1,999,1168,257,225,190,231
sgFbp1_2,Fbp1,1355,1663,358,373,298,385
sgFbp1_3,Fbp1,1359,1745,451,313,365,370
sgFbp1_4,Fbp1,1163,1445,419,342,387,335
sgFbp1_5,Fbp1,514,655,108,159,104,80
sgFbp2_1,Fbp2,534,390,183,129,152,98
sgFbp2_2,Fbp2,1211,1284,351,237,226,350
sgFbp2_3,Fbp2,1647,1554,437,425,474,475
sgFbp2_4,Fbp2,2168,2097,535,522,577,455
sgFbp2_5,Fbp2,885,801,202,257,256,185
sgFbrs_1,Fbrs,695,668,187,144,186,141
sgFbrs_2,Fbrs,2020,2196,484,349,522,498
sgFbrs_3,Fbrs,797,810,201,142,154,169
sgFbrs_4,Fbrs,2912,3244,704,725,584,633
sgFbrs_5,Fbrs,1141,1351,307,170,236,271
sgFbrsl1_1,Fbrsl1,518,337,99,44,93,44
sgFbrsl1_2,Fbrsl1,900,870,150,202,136,135
sgFbrsl1_3,Fbrsl1,1320,1292,342,399,289,269
sgFbrsl1_4,Fbrsl1,1258,1476,351,202,353,373
sgFbrsl1_5,Fbrsl1,1486,1544,403,502,328,432
sgFbxl12_1,Fbxl12,2447,2761,771,656,737,624
sgFbxl12_2,Fbxl12,1174,1253,303,212,226,237
sgFbxl12_3,Fbxl12,942,911,206,235,221,198
sgFbxl12_4,Fbxl12,2271,2609,730,481,546,639
sgFbxl12_5,Fbxl12,113,148,47,11,17,11
sgFbxl14_1,Fbxl14,205,269,73,47,35,40
sgFbxl14_2,Fbxl14,140,199,74,25,53,26
sgFbxl14_3,Fbxl14,1495,1559,426,350,376,340
sgFbxl14_4,Fbxl14,1638,2007,536,439,411,555
sgFbxl14_5,Fbxl14,1425,1424,350,191,381,309
sgFbxl15_1,Fbxl15,280,406,72,43,95,78
sgFbxl15_2,Fbxl15,459,506,114,94,118,127
sgFbxl15_3,Fbxl15,1275,1532,448,228,340,256
sgFbxl15_4,Fbxl15,788,1096,203,160,236,171
sgFbxl15_5,Fbxl15,486,415,120,47,95,133
sgFbxl17_1,Fbxl17,1178,1378,411,298,297,378
sgFbxl17_2,Fbxl17,1374,1649,497,474,437,350
sgFbxl17_3,Fbxl17,941,1129,306,114,203,234
sgFbxl17_4,Fbxl17,839,884,216,170,222,192
sgFbxl17_5,Fbxl17,595,707,194,75,129,121
sgFbxl18_1,Fbxl18,364,397,73,64,84,96
sgFbxl18_2,Fbxl18,969,1362,351,337,289,331
sgFbxl18_3,Fbxl18,699,791,245,168,238,140
sgFbxl18_4,Fbxl18,1265,1400,399,401,291,311
sgFbxl18_5,Fbxl18,1516,1507,402,350,383,395
sgFbxl19_1,Fbxl19,4168,3161,778,660,781,724
sgFbxl19_2,Fbxl19,1140,1412,359,323,433,325
sgFbxl19_3,Fbxl19,1051,1235,340,287,306,264
sgFbxl19_4,Fbxl19,1565,2193,448,318,403,429
sgFbxl19_5,Fbxl19,263,372,66,69,62,42
sgFbxl20_1,Fbxl20,1538,1930,448,290,530,384
sgFbxl20_2,Fbxl20,1260,1251,318,311,289,314
sgFbxl20_3,Fbxl20,493,441,96,64,107,99
sgFbxl20_4,Fbxl20,838,764,213,180,213,233
sgFbxl20_5,Fbxl20,1594,1823,383,509,444,393
sgFbxl21_1,Fbxl21,785,993,286,268,187,241
sgFbxl21_2,Fbxl21,1159,1307,319,248,222,304
sgFbxl21_3,Fbxl21,1690,1660,390,404,358,382
sgFbxl21_4,Fbxl21,532,653,122,241,148,197
sgFbxl21_5,Fbxl21,346,305,79,51,62,89
sgFbxl22_1,Fbxl22,2111,2145,578,706,490,434
sgFbxl22_2,Fbxl22,491,565,117,132,96,71
sgFbxl22_3,Fbxl22,1101,1195,275,260,295,260
sgFbxl22_4,Fbxl22,1938,2389,548,611,542,519
sgFbxl22_5,Fbxl22,501,443,83,119,57,111
sgFbxl3_1,Fbxl3,1258,1630,300,243,329,271
sgFbxl3_2,Fbxl3,612,604,179,87,83,195
sgFbxl3_3,Fbxl3,1653,1947,514,400,467,471
sgFbxl3_4,Fbxl3,215,245,52,32,69,42
sgFbxl3_5,Fbxl3,501,442,84,151,68,113
sgFbxl4_1,Fbxl4,278,352,82,60,68,62
sgFbxl4_2,Fbxl4,601,576,146,139,138,108
sgFbxl4_3,Fbxl4,773,909,219,218,187,233
sgFbxl4_4,Fbxl4,683,800,235,182,190,177
sgFbxl4_5,Fbxl4,814,818,187,126,179,164
sgFbxl5_1,Fbxl5,811,896,178,170,211,217
sgFbxl5_2,Fbxl5,1770,1953,474,408,568,440
sgFbxl5_3,Fbxl5,283,346,103,92,88,71
sgFbxl5_4,Fbxl5,2324,2475,583,439,601,483
sgFbxl5_5,Fbxl5,453,446,89,84,117,114
sgFbxl6_1,Fbxl6,1413,1443,332,246,309,279
sgFbxl6_2,Fbxl6,715,763,172,156,126,224
sgFbxl6_3,Fbxl6,1085,1445,351,282,412,365
sgFbxl6_4,Fbxl6,1640,1638,458,516,403,395
sgFbxl6_5,Fbxl6,1411,1813,464,311,359,439
sgFbxl7_1,Fbxl7,1800,1425,272,296,414,402
sgFbxl7_2,Fbxl7,1166,1321,308,312,407,251
sgFbxl7_3,Fbxl7,711,887,158,256,199,171
sgFbxl7_4,Fbxl7,819,811,242,191,234,173
sgFbxl7_5,Fbxl7,1605,2103,654,500,528,483
sgFbxl8_1,Fbxl8,1259,1182,352,334,287,304
